id,code_region,nom,level_education,hygiene,years_experience,history_complications
1,4,Djeneba,postbac,Excellent,18,11
2,1,Kpatcha,without,Excellent,14,6
3,9,Larissa,postbac,Satisfactory,5,13
4,1,Koudjoukou,diplomé d'etat,Poor,12,9
5,1,Kpatcha,bac,Fair,2,6
6,9,Aminatou,bac,Poor,13,12
7,2,Koudjoukou,bac,Good,8,4
8,5,Djeneba,diplomé d'etat,Excellent,16,9
9,4,Bibi,postbac,Excellent,1,20
10,3,Esther,primary/secondaire,Good,3,1
11,3,Bibi,diplomé d'etat,Satisfactory,11,6
12,8,Lala,diplomé d'etat,Satisfactory,4,4
13,7,Lala,without,Satisfactory,11,6
14,5,Kessia,postbac,Fair,6,7
15,4,Aminatou,postbac,Good,18,7
16,9,Odile,bac,Good,12,5
17,10,Akissi,without,Fair,11,20
18,5,Akissi,primary/secondaire,Satisfactory,8,13
19,11,Kessia,without,Poor,7,10
20,3,Adjoua,postbac,Poor,15,4
21,3,Fifi,without,Excellent,1,22
22,4,Aminatou,bac,Excellent,4,13
23,11,Koudjoukou,diplomé d'etat,Fair,13,17
24,11,Chantal,primary/secondaire,Fair,11,12
25,8,Fanta,primary/secondaire,Good,3,19
26,4,Djeneba,postbac,Poor,19,14
27,2,Zouleya,bac,Fair,5,18
28,2,Nadège,primary/secondaire,Poor,14,24
29,6,Hafsatou,postbac,Good,13,7
30,5,Esther,primary/secondaire,Good,7,15
